Time,Open,High,Low,Last,Change,Volume
"02/12/2020 15:59",337.405,337.45,337.37,337.42,0.01,825948
"02/12/2020 15:58",337.38,337.45,337.38,337.41,0.03,267179
"02/12/2020 15:57",337.41,337.45,337.36,337.38,-0.03,340453
"02/12/2020 15:56",337.515,337.54,337.41,337.41,-0.105,213839
"02/12/2020 15:55",337.625,337.63,337.4,337.515,-0.11,285125
"02/12/2020 15:54",337.57,337.65,337.53,337.625,0.055,330572
"02/12/2020 15:53",337.51,337.58,337.51,337.57,0.055,258938
"02/12/2020 15:52",337.5,337.55,337.49,337.515,0.025,184125
"02/12/2020 15:51",337.51,337.52,337.49,337.49,-0.03,138760
"02/12/2020 15:50",337.37,337.55,337.36,337.52,0.16,297075
"02/12/2020 15:49",337.455,337.48,337.34,337.36,-0.09,144364
"02/12/2020 15:48",337.41,337.47,337.405,337.45,0.05,81090
"02/12/2020 15:47",337.44,337.44,337.37,337.4,-0.04,327792
"02/12/2020 15:46",337.41,337.44,337.37,337.44,0.02,93337
"02/12/2020 15:45",337.405,337.44,337.37,337.42,0.018,125158
"02/12/2020 15:44",337.38,337.43,337.36,337.402,0.027,113665
"02/12/2020 15:43",337.33,337.3764,337.31,337.375,0.055,119123
"02/12/2020 15:42",337.32,337.34,337.3,337.32,0.005,48982
"02/12/2020 15:41",337.3159,337.32,337.29,337.315,-0.005,40723
"02/12/2020 15:40",337.315,337.36,337.3,337.32,0.01,75813
"02/12/2020 15:39",337.28,337.32,337.26,337.31,0.02,22697
"02/12/2020 15:38",337.2899,337.32,337.27,337.29,0.01,36887
"02/12/2020 15:37",337.32,337.32,337.26,337.28,-0.05,68991
"02/12/2020 15:36",337.32,337.345,337.3,337.33,0.01,64380
"02/12/2020 15:35",337.24,337.32,337.225,337.32,0.075,73549
"02/12/2020 15:34",337.2,337.25,337.2,337.245,0.055,44100
"02/12/2020 15:33",337.115,337.21,337.105,337.19,0.07,49263
"02/12/2020 15:32",337.1,337.16,337.09,337.12,0.015,73562
"02/12/2020 15:31",337.13,337.165,337.06,337.105,-0.025,96250
"02/12/2020 15:30",337.2,337.2,337.095,337.13,-0.07,51683
"02/12/2020 15:29",337.2092,337.22,337.19,337.2,-0.01,35940
"02/12/2020 15:28",337.2299,337.249,337.2,337.21,-0.02,24282
"02/12/2020 15:27",337.21,337.24,337.185,337.23,0.02,33060
"02/12/2020 15:26",337.22,337.235,337.19,337.21,-0.005,75117
"02/12/2020 15:25",337.25,337.25,337.21,337.215,-0.035,21067
"02/12/2020 15:24",337.21,337.25,337.172,337.25,0.04,47518
"02/12/2020 15:23",337.18,337.22,337.18,337.21,0.035,39035
"02/12/2020 15:22",337.12,337.2,337.12,337.175,0.05,51687
"02/12/2020 15:21",337.15,337.15,337.1,337.125,-0.025,27424
"02/12/2020 15:20",337.11,337.15,337.11,337.15,0.04,74319
"02/12/2020 15:19",337.085,337.12,337.08,337.11,0.02,35967
"02/12/2020 15:18",337.04,337.09,337.035,337.09,0.05,65768
"02/12/2020 15:17",336.98,337.06,336.98,337.04,0.06,33319
"02/12/2020 15:16",337.0099,337.02,336.96,336.98,-0.03,23030
"02/12/2020 15:15",337.05,337.05,336.95,337.01,-0.03,107944
"02/12/2020 15:14",336.95,337.07,336.95,337.04,0.085,120265
"02/12/2020 15:13",336.935,336.99,336.92,336.955,0.015,77553
"02/12/2020 15:12",337,337,336.93,336.94,-0.06,105690
"02/12/2020 15:11",337.08,337.08,336.92,337,-0.08,135787
"02/12/2020 15:10",337.16,337.17,337.06,337.08,-0.08,106738
"02/12/2020 15:09",337.17,337.21,337.115,337.16,-0.01,56426
"02/12/2020 15:08",337.265,337.265,337.16,337.17,-0.1,57403
"02/12/2020 15:07",337.311,337.32,337.265,337.27,-0.04,42000
"02/12/2020 15:06",337.33,337.35,337.25,337.31,-0.03,66539
"02/12/2020 15:05",337.3147,337.36,337.28,337.34,0.03,40384
"02/12/2020 15:04",337.29,337.39,337.28,337.31,0.02,144039
"02/12/2020 15:03",337.25,337.32,337.19,337.29,0.055,105365
"02/12/2020 15:02",337.18,337.24,337.18,337.235,0.05,17714
"02/12/2020 15:01",337.215,337.225,337.14,337.185,-0.035,22912
"02/12/2020 15:00",337.19,337.26,337.1877,337.22,0.02,19350
"02/12/2020 14:59",337.195,337.2,337.17,337.2,0.015,20007
"02/12/2020 14:58",337.195,337.22,337.165,337.185,-0.015,34932
"02/12/2020 14:57",337.1441,337.24,337.14,337.2,0.055,42291
"02/12/2020 14:56",337.1188,337.15,337.115,337.145,0.0262,49009
"02/12/2020 14:55",337.185,337.19,337.11,337.1188,-0.0512,58845
"02/12/2020 14:54",337.27,337.28,337.17,337.17,-0.097,34830
"02/12/2020 14:53",337.27,337.28,337.25,337.267,-0.003,53988
"02/12/2020 14:52",337.26,337.28,337.25,337.27,0.01,24080
"02/12/2020 14:51",337.31,337.31,337.22,337.26,-0.04,64124
"02/12/2020 14:50",337.29,337.32,337.285,337.3,0.02,63679
"02/12/2020 14:49",337.28,337.3,337.24,337.28,0.01,80605
"02/12/2020 14:48",337.21,337.31,337.2,337.27,0.0683,121026
"02/12/2020 14:47",337.15,337.2017,337.15,337.2017,0.0517,33550
"02/12/2020 14:46",337.115,337.15,337.11,337.15,0.03,31550
"02/12/2020 14:45",337.09,337.13,337.09,337.12,0.04,24754
"02/12/2020 14:44",337.09,337.1,337.05,337.08,-0.01,23972
"02/12/2020 14:43",337.125,337.13,337.08,337.09,-0.04,36429
"02/12/2020 14:42",337.115,337.13,337.1,337.13,0.01,21312
"02/12/2020 14:41",337.08,337.135,337.075,337.12,0.03,29115
"02/12/2020 14:40",337.12,337.12,337.09,337.09,-0.02,14696
"02/12/2020 14:39",337.12,337.1218,337.09,337.11,-0.03,19998
"02/12/2020 14:38",337.1299,337.14,337.12,337.14,0.01,27841
"02/12/2020 14:37",337.1,337.15,337.1,337.13,0.03,32364
