Time,Open,High,Low,Last,Change,Volume
"11/27/2020 15:30",363.67,363.67,363.67,363.67,0.143,0
"11/27/2020 13:19",363.527,363.527,363.527,363.527,-0.143,300000
"11/27/2020 13:10",363.67,363.67,363.67,363.67,-0.04,0
"11/27/2020 13:00",363.64,363.71,363.64,363.71,0.06,530372
"11/27/2020 12:59",363.33,363.72,363.32,363.65,0.32,598864
"11/27/2020 12:58",363.2903,363.355,363.27,363.33,0.04,294596
"11/27/2020 12:57",363.28,363.37,363.279,363.29,0.005,248374
"11/27/2020 12:56",363.355,363.36,363.25,363.285,-0.07,136383
"11/27/2020 12:55",363.5,363.51,363.34,363.355,-0.145,116195
"11/27/2020 12:54",363.48,363.52,363.45,363.5,0.02,108730
"11/27/2020 12:53",363.5518,363.56,363.4718,363.48,-0.08,109809
"11/27/2020 12:52",363.63,363.64,363.542,363.56,-0.0656,140380
"11/27/2020 12:51",363.34,363.64,363.34,363.6256,0.2906,384553
"11/27/2020 12:50",363.35,363.38,363.3,363.335,0.005,113840
"11/27/2020 12:49",363.26,363.36,363.19,363.33,0.06,140717
"11/27/2020 12:48",363.285,363.36,363.25,363.27,-0.01,98916
"11/27/2020 12:47",363.26,363.3,363.2418,363.28,0.0264,59995
"11/27/2020 12:46",363.1818,363.27,363.12,363.2536,0.0636,69087
"11/27/2020 12:45",363.14,363.2,363.13,363.19,0.05,29810
"11/27/2020 12:44",363.125,363.14,363.05,363.14,0.015,72388
"11/27/2020 12:43",363.26,363.26,363.1,363.125,-0.135,62013
"11/27/2020 12:42",363.2,363.26,363.18,363.26,0.0599,50691
"11/27/2020 12:41",363.18,363.21,363.16,363.2001,0.0251,68705
"11/27/2020 12:40",363.07,363.18,363.035,363.175,0.105,95491
"11/27/2020 12:39",363.04,363.075,363.03,363.07,0.03,42160
"11/27/2020 12:38",362.975,363.07,362.96,363.04,0.0669,93861
"11/27/2020 12:37",362.88,362.98,362.88,362.9731,0.0881,52721
"11/27/2020 12:36",362.9701,362.98,362.8205,362.885,-0.095,115630
"11/27/2020 12:35",362.87,362.98,362.86,362.98,0.1,84967
"11/27/2020 12:34",362.88,362.92,362.83,362.88,-0.01,42989
"11/27/2020 12:33",362.825,362.94,362.82,362.89,0.065,62092
"11/27/2020 12:32",362.88,362.88,362.8,362.825,-0.05,82141
"11/27/2020 12:31",362.85,362.94,362.85,362.875,0.035,70295
"11/27/2020 12:30",362.74,362.85,362.58,362.84,0.095,176198
"11/27/2020 12:29",362.84,362.86,362.72,362.745,-0.095,103095
"11/27/2020 12:28",362.83,362.91,362.73,362.84,0.005,123849
"11/27/2020 12:27",362.97,362.97,362.835,362.835,-0.145,58166
"11/27/2020 12:26",362.9399,362.98,362.93,362.98,0.0456,92487
"11/27/2020 12:25",362.8,362.955,362.79,362.9344,0.1344,82600
"11/27/2020 12:24",362.84,362.86,362.78,362.8,-0.045,95117
"11/27/2020 12:23",362.87,362.87,362.78,362.845,-0.025,66474
"11/27/2020 12:22",362.79,362.91,362.7799,362.87,0.0656,98959
"11/27/2020 12:21",362.77,362.93,362.72,362.8044,0.0394,125323
"11/27/2020 12:20",363.17,363.17,362.72,362.765,-0.425,264301
"11/27/2020 12:19",363.23,363.26,363.18,363.19,-0.07,44087
"11/27/2020 12:18",363.24,363.28,363.22,363.26,0.025,57731
"11/27/2020 12:17",363.19,363.24,363.1605,363.235,0.055,43139
"11/27/2020 12:16",363.11,363.22,363.108,363.18,0.0756,47822
"11/27/2020 12:15",363.1,363.15,363.08,363.1044,0.0044,60615
